source_video_id,related_video_id,related_rank_position,crawl_time,related_author_id,related_author_sec_uid,related_author_nickname,related_caption,related_create_time,related_duration_ms,related_media_type,related_digg_count,related_comment_count,related_share_count,related_collect_count,related_play_count,related_cover_url_list,related_music_id,related_music_title,related_text_extra_raw,related_video_tag_raw,related_chapter_abstract
7361427727863385359,7634164874431581486,0,2026-05-09T21:21:25.402767,156578512909178,MS4wLjABAAAALc4kETj5YEPPpJXumFbEKsrihV9MQCdEtP4p8im0w2g,AI大模型学习,Token的本质到底是什么？12分钟给你盘明白！ #人工智能 #大模型 #AI大模型 #大模型学习 #Token,1777467529,756000,4,3311,74,421,2774,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/096660c3d3036036cd05bc4cab96a58d~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=F1SKyQx8sSLkdXrnHUHLoEN8tRI%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/096660c3d3036036cd05bc4cab96a58d~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=mP6YrL2B2ks%2BEodgHyV%2FsL%2FlQhU%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532""]",7634165155475311370,@AI大模型学习创作的原声,"[{""caption_end"": 5, ""caption_start"": 0, ""end"": 30, ""hashtag_id"": ""1576073697445901"", ""hashtag_name"": ""人工智能"", ""is_commerce"": false, ""start"": 25, ""type"": 1}, {""caption_end"": 10, ""caption_start"": 6, ""end"": 35, ""hashtag_id"": ""1643459988429832"", ""hashtag_name"": ""大模型"", ""is_commerce"": false, ""start"": 31, ""type"": 1}, {""caption_end"": 17, ""caption_start"": 11, ""end"": 42, ""hashtag_id"": ""1747263253066755"", ""hashtag_name"": ""AI大模型"", ""is_commerce"": false, ""start"": 36, ""type"": 1}, {""caption_end"": 24, ""caption_start"": 18, ""end"": 49, ""hashtag_id"": ""7362772475697956883"", ""hashtag_name"": ""大模型学习"", ""is_commerce"": false, ""start"": 43, ""type"": 1}, {""caption_end"": 31, ""caption_start"": 25, ""end"": 56, ""hashtag_id"": ""1609402024477700"", ""hashtag_name"": ""Token"", ""is_commerce"": false, ""start"": 50, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2010, ""tag_name"": ""科普""}, {""level"": 2, ""tag_id"": 2010005, ""tag_name"": ""冷知识""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",Token是大模型中的基本信息单位，与字和词不同。Tokenizer负责将人类语言转换为机器可理解的数字，通过切分、映射和合并高频词等操作，提高模型的计算效率和信息量。了解Token的底层逻辑有助于更好地理解大模型的工作原理和优化方法。
7361427727863385359,7631928133897276712,1,2026-05-09T21:21:25.402767,826421151795643,MS4wLjABAAAAx8SaSX63Ylhq7rPgnIvodorVOfJ5uOGrfp6pVTSMaEo,卢克文工作室,机器人马拉松大赛，展现了中国制造业的终极实力 #机器人 #人工智能 #科技 #零基础看懂全球 #机器人马拉松,1776946748,1384051,4,36203,1835,2155,4297,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/1b840a4973f7b8f190706284d4a3e898~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=k2epQKNaF2ix1Bcw12MSjA33sjQ%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/1b840a4973f7b8f190706284d4a3e898~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=bSXicbX0l%2FCqVu5ljRZmJr7ZeRM%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532""]",7631928557744638756,@卢克文工作室创作的原声,"[{""caption_end"": 4, ""caption_start"": 0, ""end"": 27, ""hashtag_id"": ""1554128813871105"", ""hashtag_name"": ""机器人"", ""is_commerce"": false, ""start"": 23, ""type"": 1}, {""caption_end"": 10, ""caption_start"": 5, ""end"": 33, ""hashtag_id"": ""1576073697445901"", ""hashtag_name"": ""人工智能"", ""is_commerce"": false, ""start"": 28, ""type"": 1}, {""caption_end"": 14, ""caption_start"": 11, ""end"": 37, ""hashtag_id"": ""1569172835602434"", ""hashtag_name"": ""科技"", ""is_commerce"": false, ""start"": 34, ""type"": 1}, {""caption_end"": 23, ""caption_start"": 15, ""end"": 46, ""hashtag_id"": ""7457372823019849791"", ""hashtag_name"": ""零基础看懂全球"", ""is_commerce"": false, ""start"": 38, ""type"": 1}, {""caption_end"": 31, ""caption_start"": 24, ""end"": 54, ""hashtag_id"": ""7436624627529205797"", ""hashtag_name"": ""机器人马拉松"", ""is_commerce"": false, ""start"": 47, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2026, ""tag_name"": ""科技""}, {""level"": 2, ""tag_id"": 2026004, ""tag_name"": ""科技周边""}, {""level"": 3, ""tag_id"": 2026004002, ""tag_name"": ""机器人""}]",
7361427727863385359,7621455260590573402,2,2026-05-09T21:21:25.402767,7573123238315213883,MS4wLjABAAAAksNXscCvnWfIKW1QwefyFpwM73IQOKkaKS-BYcqdIcLk8eVPXPGRCpOFa12ByMVL,历史下饭馆,2030 年的生活，将颠覆你的认知！ #未来 #科技改变生活  #人工智能#太空旅行,1774508335,368100,4,10056,718,6855,6145,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/636d9dd9907baacfe9892ca84ac2238c~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=W%2BZtQa3Vw3G%2B5Ynyvnp2AK2%2BiFI%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/636d9dd9907baacfe9892ca84ac2238c~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=rXphtw78hV9ziEW0hMQHO2Ro2K8%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532""]",7621455288431921970,@历史下饭馆创作的原声,"[{""caption_end"": 22, ""caption_start"": 19, ""end"": 22, ""hashtag_id"": ""1575694159573006"", ""hashtag_name"": ""未来"", ""is_commerce"": false, ""start"": 19, ""type"": 1}, {""caption_end"": 30, ""caption_start"": 23, ""end"": 30, ""hashtag_id"": ""1581387855945742"", ""hashtag_name"": ""科技改变生活"", ""is_commerce"": false, ""start"": 23, ""type"": 1}, {""caption_end"": 37, ""caption_start"": 32, ""end"": 37, ""hashtag_id"": ""1576073697445901"", ""hashtag_name"": ""人工智能"", ""is_commerce"": false, ""start"": 32, ""type"": 1}, {""caption_end"": 42, ""caption_start"": 37, ""end"": 42, ""hashtag_id"": ""1587090684448781"", ""hashtag_name"": ""太空旅行"", ""is_commerce"": false, ""start"": 37, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2026, ""tag_name"": ""科技""}, {""level"": 2, ""tag_id"": 2026005, ""tag_name"": ""行业资讯""}, {""level"": 3, ""tag_id"": 2026005002, ""tag_name"": ""互联网资讯""}]",2030年中国将发生十大颠覆性变革，包括私家车成为古董、写字楼退休、AI医生普及、加油站转型、无感购物、交通智能化、教育平板普及、太空旅行平民化、3D打印普及和智能养老。这些变革将导致职业大洗牌，重复性强的工作被AI接管，新职业如智能零售运维师、行为数据分析师等将崛起。真正的起跑线在于培养与AI协作、提出好问题和创造新价值的思维能力。
7361427727863385359,7609648004517641957,3,2026-05-09T21:21:25.402767,111237766998,MS4wLjABAAAAGOyFvr6y-7SwDj_RTnmPXDvjjY2J6ycdSfgXe1ku318,疯狂漫剪,当人工智能有了自我意识.... #机器纪元 #科幻电影 #人性 #人工智能,1771759246,490934,4,5545,73,158,891,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/e34c45f19a848fc88aa46ef89262ddc6~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=JxOgd98A7y%2Fj2XtNwuPuWIQ%2F4hc%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/e34c45f19a848fc88aa46ef89262ddc6~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=M6y0DSygyiS2RIudEsEuhCIPVJo%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532""]",7609648181802339106,@疯狂漫剪创作的原声,"[{""caption_end"": 21, ""caption_start"": 16, ""end"": 21, ""hashtag_id"": ""1601213373464579"", ""hashtag_name"": ""机器纪元"", ""is_commerce"": false, ""start"": 16, ""type"": 1}, {""caption_end"": 27, ""caption_start"": 22, ""end"": 27, ""hashtag_id"": ""1597704224460829"", ""hashtag_name"": ""科幻电影"", ""is_commerce"": false, ""start"": 22, ""type"": 1}, {""caption_end"": 31, ""caption_start"": 28, ""end"": 31, ""hashtag_id"": ""1767586623552606"", ""hashtag_name"": ""人性"", ""is_commerce"": false, ""start"": 28, ""type"": 1}, {""caption_end"": 37, ""caption_start"": 32, ""end"": 37, ""hashtag_id"": ""1576073697445901"", ""hashtag_name"": ""人工智能"", ""is_commerce"": false, ""start"": 32, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019002, ""tag_name"": ""影视解说""}, {""level"": 3, ""tag_id"": 2019002002, ""tag_name"": ""电影解说""}]",
7361427727863385359,7632915935904402738,4,2026-05-09T21:21:25.402767,66639513945,MS4wLjABAAAARn5FMk1zrlO3cUYOH8VzKPDD4bL_5vOrItIfpcrb1ws,恶少说说,"DeepSeek V4发布 中国科技的又一个DeepSeek时刻
#deepseekV4 #人工智能",1777176734,444919,4,31149,1017,531,1612,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/e457bd9d8bbf497f08596dfeec288cc4~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=tuEk0FkmORBQhq%2FYMxispH1J7vQ%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/e457bd9d8bbf497f08596dfeec288cc4~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=yu1D9x6eu7NrMEFqIIznAZOk%2FaA%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532""]",7632916092222016306,@恶少说说创作的原声,"[{""caption_end"": 30, ""caption_start"": 19, ""end"": 44, ""hashtag_id"": ""7467903722501998632"", ""hashtag_name"": ""deepseekV4"", ""is_commerce"": false, ""start"": 33, ""type"": 1}, {""caption_end"": 36, ""caption_start"": 31, ""end"": 50, ""hashtag_id"": ""1576073697445901"", ""hashtag_name"": ""人工智能"", ""is_commerce"": false, ""start"": 45, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2026, ""tag_name"": ""科技""}, {""level"": 2, ""tag_id"": 2026005, ""tag_name"": ""行业资讯""}, {""level"": 3, ""tag_id"": 2026005002, ""tag_name"": ""互联网资讯""}]",
7361427727863385359,7611951005362893990,5,2026-05-09T21:21:25.402767,2605193420358716,MS4wLjABAAAA8tHInyX4jHzCFtGowpoXpvJJ6ZjJlYipxj_BLXwzMud3PMxuLdF8qneeJwFwfAOL,Ai商业智囊,马斯克谈人类以后的发展，人工智能代替人类，白领蓝领都得要下岗了？#马斯克#人工智能#2026AI新风口 #AI行业,1772352000,211511,4,27563,4685,52889,7842,0,"[""https://p9-pc-sign.douyinpic.com/image-cut-tos/aa30fb259b2ee93f8a20da5edf89d0ab~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=oGqxizYPphSthFv0LJvISg6Gi1k%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532"", ""https://p3-pc-sign.douyinpic.com/image-cut-tos/aa30fb259b2ee93f8a20da5edf89d0ab~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=v66p%2BsquygOAVYjccNf3dT%2FmE54%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532""]",7611950961220733702,@Ai商业智囊创作的原声,"[{""caption_end"": 36, ""caption_start"": 32, ""end"": 36, ""hashtag_id"": ""1767586863781902"", ""hashtag_name"": ""马斯克"", ""is_commerce"": false, ""start"": 32, ""type"": 1}, {""caption_end"": 41, ""caption_start"": 36, ""end"": 41, ""hashtag_id"": ""1576073697445901"", ""hashtag_name"": ""人工智能"", ""is_commerce"": false, ""start"": 36, ""type"": 1}, {""caption_end"": 51, ""caption_start"": 41, ""end"": 51, ""hashtag_id"": ""7599261359473330219"", ""hashtag_name"": ""2026ai新风口"", ""is_commerce"": false, ""start"": 41, ""type"": 1}, {""caption_end"": 57, ""caption_start"": 52, ""end"": 57, ""hashtag_id"": ""1760611072760862"", ""hashtag_name"": ""ai行业"", ""is_commerce"": false, ""start"": 52, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2026, ""tag_name"": ""科技""}, {""level"": 2, ""tag_id"": 2026005, ""tag_name"": ""行业资讯""}, {""level"": 3, ""tag_id"": 2026005002, ""tag_name"": ""互联网资讯""}]",
7361427727863385359,7636402246560847794,6,2026-05-09T21:21:25.402767,7613240065707312177,MS4wLjABAAAA5bMUFoUgrLoDtltd6GM_hO-l_2MbBWlIrCPa1VFyz2yx1p2WiCojEJ6N25kvU0yt,渡世观澜,马斯克爆猛料：2026年AGI全面实现，可能有一半的工作会被替代。#人工智能 #AGI #AI时代 #机器人 #时代发展,1777988450,363100,4,14273,1323,6802,8150,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/4043996250874789e776aa82e6840d5d~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=JC7Bo2Pnxs%2FMjxUbk458sH%2B5%2Bws%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/4043996250874789e776aa82e6840d5d~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=8OuMxzwgMqpF3sjfBhcVrOe0Qv8%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532""]",7636402287398292233,@渡世观澜创作的原声,"[{""caption_end"": 38, ""caption_start"": 33, ""end"": 38, ""hashtag_id"": ""1576073697445901"", ""hashtag_name"": ""人工智能"", ""is_commerce"": false, ""start"": 33, ""type"": 1}, {""caption_end"": 43, ""caption_start"": 39, ""end"": 43, ""hashtag_id"": ""1609243357483012"", ""hashtag_name"": ""agi"", ""is_commerce"": false, ""start"": 39, ""type"": 1}, {""caption_end"": 49, ""caption_start"": 44, ""end"": 49, ""hashtag_id"": ""1620641594585156"", ""hashtag_name"": ""ai时代"", ""is_commerce"": false, ""start"": 44, ""type"": 1}, {""caption_end"": 54, ""caption_start"": 50, ""end"": 54, ""hashtag_id"": ""1554128813871105"", ""hashtag_name"": ""机器人"", ""is_commerce"": false, ""start"": 50, ""type"": 1}, {""caption_end"": 60, ""caption_start"": 55, ""end"": 60, ""hashtag_id"": ""1698971079566340"", ""hashtag_name"": ""时代发展"", ""is_commerce"": false, ""start"": 55, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2026, ""tag_name"": ""科技""}, {""level"": 2, ""tag_id"": 2026005, ""tag_name"": ""行业资讯""}, {""level"": 3, ""tag_id"": 2026005002, ""tag_name"": ""互联网资讯""}]",
7361427727863385359,7615572974715833606,7,2026-05-09T21:21:25.402767,7582078126017774629,MS4wLjABAAAAuJAbkl1VFtPY4Lr8mwPPlTAr0RbhVOH_sD99bbcrCWMfXFimI4PGOTCSAi4sZNig,善行老白说,一场直击心灵的对话，或许能解开你的一些心结 #人生智慧 #善行 #安顿健康 #人工智能,1773138770,1667767,4,23633,975,8708,13359,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/cdefe7ef78996f30575abebad50e27f5~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=rjqj6yaGTjOurfSlxYraUBakp6o%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/cdefe7ef78996f30575abebad50e27f5~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=epX6WZ9QeS%2BEQh5vON46JzSHQTQ%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532""]",7615573162336275241,@善行老白说创作的原声,"[{""caption_end"": 5, ""caption_start"": 0, ""end"": 27, ""hashtag_id"": ""1597717801840653"", ""hashtag_name"": ""人生智慧"", ""is_commerce"": false, ""start"": 22, ""type"": 1}, {""caption_end"": 9, ""caption_start"": 6, ""end"": 31, ""hashtag_id"": ""1605148432734292"", ""hashtag_name"": ""善行"", ""is_commerce"": false, ""start"": 28, ""type"": 1}, {""caption_end"": 15, ""caption_start"": 10, ""end"": 37, ""hashtag_id"": ""1700565169486848"", ""hashtag_name"": ""安顿健康"", ""is_commerce"": false, ""start"": 32, ""type"": 1}, {""caption_end"": 21, ""caption_start"": 16, ""end"": 43, ""hashtag_id"": ""1576073697445901"", ""hashtag_name"": ""人工智能"", ""is_commerce"": false, ""start"": 38, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2011, ""tag_name"": ""个人管理""}, {""level"": 2, ""tag_id"": 2011003, ""tag_name"": ""情感心理""}, {""level"": 3, ""tag_id"": 2011003002, ""tag_name"": ""人际情感""}]",
7361427727863385359,7605231596316134707,8,2026-05-09T21:21:25.402767,3140652913665965,MS4wLjABAAAAG82QIoBVrN9mp_sRRZkE6nIi181vMdzNv4tsteuDlwDNAvcE5xUMpp_Z5i2g-YYr,慢读时光,《如何让你爱的人爱上你》 你在爱情里反复受挫，可能根本不是因为你不够好，而是因为你从来没有真正理解过爱情这件事到底是怎么运作的？#情感 #爱情 #好书推荐 #好书分享 #好书精读,1770732097,1042251,4,7603,170,1175,5173,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/3c01683a37610bd78a17a0feaa5e69e4~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=rkYEKO7mxH%2FdO9DA34qGks%2BY%2ByY%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/3c01683a37610bd78a17a0feaa5e69e4~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=9eqnOo93WTJL%2F86UKAQFIbRUxkI%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532""]",7605232107270474546,@慢读时光创作的原声,"[{""caption_end"": 54, ""caption_start"": 51, ""end"": 67, ""hashtag_id"": ""1572618705886286"", ""hashtag_name"": ""情感"", ""is_commerce"": false, ""start"": 64, ""type"": 1}, {""caption_end"": 58, ""caption_start"": 55, ""end"": 71, ""hashtag_id"": ""1562208367689745"", ""hashtag_name"": ""爱情"", ""is_commerce"": false, ""start"": 68, ""type"": 1}, {""caption_end"": 64, ""caption_start"": 59, ""end"": 77, ""hashtag_id"": ""1585486913673229"", ""hashtag_name"": ""好书推荐"", ""is_commerce"": false, ""start"": 72, ""type"": 1}, {""caption_end"": 70, ""caption_start"": 65, ""end"": 83, ""hashtag_id"": ""1596346714373133"", ""hashtag_name"": ""好书分享"", ""is_commerce"": false, ""start"": 78, ""type"": 1}, {""caption_end"": 76, ""caption_start"": 71, ""end"": 89, ""hashtag_id"": ""1678730660807688"", ""hashtag_name"": ""好书精读"", ""is_commerce"": false, ""start"": 84, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2011, ""tag_name"": ""个人管理""}, {""level"": 2, ""tag_id"": 2011003, ""tag_name"": ""情感心理""}, {""level"": 3, ""tag_id"": 2011003002, ""tag_name"": ""人际情感""}]",《如何让你爱的人爱上你》一书揭示了五个爱情真相：爱情地图决定了我们会被谁吸引；等价原则决定了我们能和谁在一起；相似性是让对方产生好感的最快方式；让对方感受到自己的优秀是让他爱上你的终极武器；第一印象的力量是不可逆的。这本书强调爱情的力量在于给予，当我们愿意真诚地去了解一个人，发现他的独特和美好，让他在我们面前成为更好的自己时，我们就成为了最有魅力的人。
7361427727863385359,7617002911524607729,9,2026-05-09T21:21:25.402767,1865215479132008,MS4wLjABAAAAh6dDE7S3gX4_kaDcf6Ivh5a1MQeCz1Yz-B1D4BCMUh5RIMMzvHBGYdwP-lKNXMlK,查理的投资观,总要先有一个人，愿意在没人看见的地方，先把骨头磨硬。这条路很冷，可一旦走通，后面站起来的人，就不止你一个。#财富思维 #提升自己 #个人成长 #孤独,1773545460,58585,4,7123,384,1196,2955,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/bb1626f8c32dfc1b0fe7c4aaa5169fae~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=iQiEOtXKhwTQlLdZXuuGG%2FVXWsc%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/bb1626f8c32dfc1b0fe7c4aaa5169fae~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=i1Shg8ZU82xXvnVYqzTUM2ZrFwY%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212139223C98175EA4831B1532""]",7617002791191137039,@查理的投资观创作的原声,"[{""caption_end"": 58, ""caption_start"": 53, ""end"": 58, ""hashtag_id"": ""1636311580411916"", ""hashtag_name"": ""财富思维"", ""is_commerce"": false, ""start"": 53, ""type"": 1}, {""caption_end"": 64, ""caption_start"": 59, ""end"": 64, ""hashtag_id"": ""1587344249858061"", ""hashtag_name"": ""提升自己"", ""is_commerce"": false, ""start"": 59, ""type"": 1}, {""caption_end"": 70, ""caption_start"": 65, ""end"": 70, ""hashtag_id"": ""1608088530654215"", ""hashtag_name"": ""个人成长"", ""is_commerce"": false, ""start"": 65, ""type"": 1}, {""caption_end"": 74, ""caption_start"": 71, ""end"": 74, ""hashtag_id"": ""1566455815646210"", ""hashtag_name"": ""孤独"", ""is_commerce"": false, ""start"": 71, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2011, ""tag_name"": ""个人管理""}, {""level"": 2, ""tag_id"": 2011003, ""tag_name"": ""情感心理""}, {""level"": 3, ""tag_id"": 2011003001, ""tag_name"": ""励志/鸡汤""}]",
7396829450211446050,7617483523347205417,0,2026-05-09T21:21:35.489342,778867741561972,MS4wLjABAAAAnZRvyJGT4gjh4vEvm1ibKNsg4-tv4HgYlLwOH-gW6Nw,科普碎碎念,地球正在偷偷喝太平洋的水！马里亚纳海沟每年吞30亿吨海水 #科普 #科普知识 #马里亚纳海沟 #硬核科普 #知识,1773583638,676190,4,44095,1991,2761,12913,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/8fd67707b0a772e2fb2d246ed67815eb~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=WTo57Grei6zuB%2BM6PznyGE0fpa8%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=2026050921214843918244AC809B320D91"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/8fd67707b0a772e2fb2d246ed67815eb~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=vxxOY%2FUJ3Vjouc5E2RFc%2Br682Qw%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=2026050921214843918244AC809B320D91""]",7617483839102880539,@科普碎碎念创作的原声,"[{""caption_end"": 3, ""caption_start"": 0, ""end"": 32, ""hashtag_id"": ""1582741603218446"", ""hashtag_name"": ""科普"", ""is_commerce"": false, ""start"": 29, ""type"": 1}, {""caption_end"": 9, ""caption_start"": 4, ""end"": 38, ""hashtag_id"": ""1767586811213838"", ""hashtag_name"": ""科普知识"", ""is_commerce"": false, ""start"": 33, ""type"": 1}, {""caption_end"": 17, ""caption_start"": 10, ""end"": 46, ""hashtag_id"": ""1594367987119112"", ""hashtag_name"": ""马里亚纳海沟"", ""is_commerce"": false, ""start"": 39, ""type"": 1}, {""caption_end"": 23, ""caption_start"": 18, ""end"": 52, ""hashtag_id"": ""1625820185047054"", ""hashtag_name"": ""硬核科普"", ""is_commerce"": false, ""start"": 47, ""type"": 1}, {""caption_end"": 27, ""caption_start"": 24, ""end"": 56, ""hashtag_id"": ""1599643530364942"", ""hashtag_name"": ""知识"", ""is_commerce"": false, ""start"": 53, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2010, ""tag_name"": ""科普""}, {""level"": 2, ""tag_id"": 2010005, ""tag_name"": ""冷知识""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",马里亚纳海沟是地球表面的一道巨大裂缝，每年吞噬大量海水。其形成与太平洋板块和马里亚纳板块的碰撞有关。尽管人类已尝试探索，但仍有许多谜团未解，如消失的海水去向。海沟中的生物适应了极端环境，而真正的稀土宝藏位于其他区域。马里亚纳海沟提醒我们，地球仍有许多未知等待我们去探索。
